Timestamp,Event,VM_ID
1741133024.400,Internal event: clock ticked to 5425.,3
1741132964.368,"PARAMETERS: tick_rate = 10.0, send_threshold = 3",2
1741132964.368,Network: Listening on 127.0.0.1:5002,2
1741132964.398,Network: Connected to peer VM 1 at 127.0.0.1:5001,2
1741132964.399,"Network: Accepted connection from ('127.0.0.1', 49268)",2
1741132964.415,Network: Connected to peer VM 3 at 127.0.0.1:5003,2
1741132964.416,"Network: Accepted connection from ('127.0.0.1', 49269)",2
1741132964.416,Sent message to VM 1: clock is now 1.,2
1741132964.416,Sent message to VM 3: clock is now 2.,2
1741132964.521,Sent message to VM 3: clock is now 3.,2
1741132964.626,Received message: updated clock to 18. Queue length: 0,2
1741132964.731,Received message: updated clock to 22. Queue length: 1,2
1741132964.833,Received message: updated clock to 29. Queue length: 0,2
1741132964.935,Received message: updated clock to 39. Queue length: 0,2
1741132965.039,Received message: updated clock to 48. Queue length: 1,2
1741132965.145,Received message: updated clock to 51. Queue length: 0,2
1741132965.246,Received message: updated clock to 65. Queue length: 3,2
1741132965.351,Received message: updated clock to 70. Queue length: 3,2
1741132965.456,Received message: updated clock to 72. Queue length: 4,2
1741132965.559,Received message: updated clock to 73. Queue length: 7,2
1741132965.660,Received message: updated clock to 74. Queue length: 10,2
1741132965.763,Received message: updated clock to 85. Queue length: 10,2
1741132965.867,Received message: updated clock to 88. Queue length: 9,2
1741132965.968,Received message: updated clock to 91. Queue length: 11,2
1741132966.074,Received message: updated clock to 95. Queue length: 13,2
1741132966.176,Received message: updated clock to 99. Queue length: 13,2
1741132966.281,Received message: updated clock to 102. Queue length: 15,2
1741132966.384,Received message: updated clock to 105. Queue length: 15,2
1741132966.489,Received message: updated clock to 109. Queue length: 14,2
1741132966.594,Received message: updated clock to 110. Queue length: 17,2
1741132966.696,Received message: updated clock to 112. Queue length: 18,2
1741132966.800,Received message: updated clock to 120. Queue length: 21,2
1741132966.902,Received message: updated clock to 130. Queue length: 23,2
1741132967.010,Received message: updated clock to 137. Queue length: 24,2
1741132967.114,Received message: updated clock to 138. Queue length: 24,2
1741132967.219,Received message: updated clock to 140. Queue length: 25,2
1741132967.319,Received message: updated clock to 142. Queue length: 28,2
1741132967.421,Received message: updated clock to 144. Queue length: 29,2
1741132967.525,Received message: updated clock to 151. Queue length: 28,2
1741132967.626,Received message: updated clock to 160. Queue length: 29,2
1741132967.729,Received message: updated clock to 164. Queue length: 29,2
1741132967.834,Received message: updated clock to 167. Queue length: 31,2
1741132967.940,Received message: updated clock to 171. Queue length: 31,2
1741132968.045,Received message: updated clock to 188. Queue length: 36,2
1741132968.146,Received message: updated clock to 193. Queue length: 39,2
1741132968.250,Received message: updated clock to 194. Queue length: 40,2
1741132968.352,Received message: updated clock to 198. Queue length: 41,2
1741132968.454,Received message: updated clock to 200. Queue length: 40,2
1741132968.556,Received message: updated clock to 204. Queue length: 41,2
1741132968.661,Received message: updated clock to 209. Queue length: 43,2
1741132968.766,Received message: updated clock to 210. Queue length: 43,2
1741132968.872,Received message: updated clock to 212. Queue length: 44,2
1741132968.977,Received message: updated clock to 217. Queue length: 43,2
1741132969.082,Received message: updated clock to 221. Queue length: 42,2
1741132969.184,Received message: updated clock to 222. Queue length: 42,2
1741132969.287,Received message: updated clock to 226. Queue length: 43,2
1741132969.388,Received message: updated clock to 234. Queue length: 46,2
1741132969.493,Received message: updated clock to 236. Queue length: 46,2
1741132969.598,Received message: updated clock to 245. Queue length: 47,2
1741132969.700,Received message: updated clock to 249. Queue length: 46,2
1741132969.800,Received message: updated clock to 253. Queue length: 47,2
1741132969.904,Received message: updated clock to 258. Queue length: 48,2
1741132970.009,Received message: updated clock to 261. Queue length: 48,2
1741132970.112,Received message: updated clock to 263. Queue length: 47,2
1741132970.216,Received message: updated clock to 265. Queue length: 47,2
1741132970.321,Received message: updated clock to 267. Queue length: 46,2
1741132970.426,Received message: updated clock to 272. Queue length: 47,2
1741132970.531,Received message: updated clock to 285. Queue length: 47,2
1741132970.636,Received message: updated clock to 286. Queue length: 48,2
1741132970.737,Received message: updated clock to 295. Queue length: 50,2
1741132970.842,Received message: updated clock to 304. Queue length: 50,2
1741132970.943,Received message: updated clock to 305. Queue length: 50,2
1741132971.045,Received message: updated clock to 309. Queue length: 51,2
1741132971.150,Received message: updated clock to 311. Queue length: 52,2
1741132971.255,Received message: updated clock to 319. Queue length: 53,2
1741132971.356,Received message: updated clock to 321. Queue length: 54,2
1741132971.460,Received message: updated clock to 322. Queue length: 59,2
1741132971.563,Received message: updated clock to 323. Queue length: 58,2
1741132971.667,Received message: updated clock to 325. Queue length: 58,2
1741132971.772,Received message: updated clock to 327. Queue length: 60,2
1741132971.877,Received message: updated clock to 330. Queue length: 63,2
1741132971.983,Received message: updated clock to 334. Queue length: 64,2
1741132972.088,Received message: updated clock to 337. Queue length: 63,2
1741132972.191,Received message: updated clock to 339. Queue length: 63,2
1741132972.296,Received message: updated clock to 342. Queue length: 63,2
1741132972.401,Received message: updated clock to 345. Queue length: 64,2
1741132972.506,Received message: updated clock to 353. Queue length: 64,2
1741132972.611,Received message: updated clock to 356. Queue length: 64,2
1741132972.715,Received message: updated clock to 369. Queue length: 67,2
1741132972.818,Received message: updated clock to 377. Queue length: 70,2
1741132972.923,Received message: updated clock to 381. Queue length: 69,2
1741132973.025,Received message: updated clock to 385. Queue length: 68,2
1741132973.130,Received message: updated clock to 387. Queue length: 68,2
1741132973.234,Received message: updated clock to 389. Queue length: 68,2
1741132973.339,Received message: updated clock to 399. Queue length: 68,2
1741132973.443,Received message: updated clock to 403. Queue length: 67,2
1741132973.544,Received message: updated clock to 425. Queue length: 69,2
1741132973.645,Received message: updated clock to 435. Queue length: 69,2
1741132973.750,Received message: updated clock to 437. Queue length: 71,2
1741132973.852,Received message: updated clock to 442. Queue length: 72,2
1741132973.954,Received message: updated clock to 444. Queue length: 74,2
1741132974.059,Received message: updated clock to 447. Queue length: 73,2
1741132974.163,Received message: updated clock to 449. Queue length: 74,2
1741132974.267,Received message: updated clock to 456. Queue length: 74,2
1741132974.370,Received message: updated clock to 464. Queue length: 74,2
1741132974.471,Received message: updated clock to 467. Queue length: 74,2
1741132974.576,Received message: updated clock to 480. Queue length: 75,2
1741132974.678,Received message: updated clock to 484. Queue length: 76,2
1741132974.783,Received message: updated clock to 489. Queue length: 76,2
1741132974.883,Received message: updated clock to 495. Queue length: 76,2
1741132974.989,Received message: updated clock to 498. Queue length: 77,2
1741132975.094,Received message: updated clock to 522. Queue length: 78,2
1741132975.199,Received message: updated clock to 532. Queue length: 81,2
1741132975.304,Received message: updated clock to 535. Queue length: 82,2
1741132975.408,Received message: updated clock to 545. Queue length: 83,2
1741132975.510,Received message: updated clock to 551. Queue length: 84,2
1741132975.611,Received message: updated clock to 553. Queue length: 83,2
1741132975.717,Received message: updated clock to 562. Queue length: 83,2
1741132975.822,Received message: updated clock to 566. Queue length: 82,2
1741132975.926,Received message: updated clock to 568. Queue length: 82,2
1741132976.030,Received message: updated clock to 570. Queue length: 82,2
1741132976.133,Received message: updated clock to 579. Queue length: 82,2
1741132976.238,Received message: updated clock to 588. Queue length: 82,2
1741132976.343,Received message: updated clock to 590. Queue length: 85,2
1741132976.445,Received message: updated clock to 595. Queue length: 87,2
1741132976.550,Received message: updated clock to 600. Queue length: 88,2
1741132976.656,Received message: updated clock to 607. Queue length: 90,2
1741132976.761,Received message: updated clock to 609. Queue length: 90,2
1741132976.865,Received message: updated clock to 615. Queue length: 92,2
1741132976.970,Received message: updated clock to 622. Queue length: 91,2
1741132977.075,Received message: updated clock to 624. Queue length: 92,2
1741132977.177,Received message: updated clock to 626. Queue length: 91,2
1741132977.279,Received message: updated clock to 627. Queue length: 92,2
1741132977.384,Received message: updated clock to 629. Queue length: 91,2
1741132977.486,Received message: updated clock to 630. Queue length: 91,2
1741132977.590,Received message: updated clock to 632. Queue length: 94,2
1741132977.695,Received message: updated clock to 649. Queue length: 96,2
1741132977.800,Received message: updated clock to 652. Queue length: 97,2
1741132977.905,Received message: updated clock to 655. Queue length: 98,2
1741132978.009,Received message: updated clock to 658. Queue length: 100,2
1741132978.111,Received message: updated clock to 662. Queue length: 102,2
1741132978.212,Received message: updated clock to 664. Queue length: 102,2
1741132978.312,Received message: updated clock to 666. Queue length: 103,2
1741132978.414,Received message: updated clock to 669. Queue length: 103,2
1741132978.516,Received message: updated clock to 672. Queue length: 102,2
1741132978.621,Received message: updated clock to 673. Queue length: 103,2
1741132978.721,Received message: updated clock to 697. Queue length: 105,2
1741132978.822,Received message: updated clock to 703. Queue length: 105,2
1741132978.927,Received message: updated clock to 713. Queue length: 104,2
1741132979.033,Received message: updated clock to 716. Queue length: 104,2
1741132979.136,Received message: updated clock to 725. Queue length: 104,2
1741132979.239,Received message: updated clock to 734. Queue length: 104,2
1741132979.342,Received message: updated clock to 735. Queue length: 106,2
1741132979.445,Received message: updated clock to 737. Queue length: 106,2
1741132979.549,Received message: updated clock to 738. Queue length: 108,2
1741132979.651,Received message: updated clock to 740. Queue length: 107,2
1741132979.756,Received message: updated clock to 751. Queue length: 109,2
1741132979.861,Received message: updated clock to 753. Queue length: 110,2
1741132979.963,Received message: updated clock to 755. Queue length: 109,2
1741132980.063,Received message: updated clock to 756. Queue length: 110,2
1741132980.168,Received message: updated clock to 775. Queue length: 109,2
1741132980.272,Received message: updated clock to 784. Queue length: 109,2
1741132980.374,Received message: updated clock to 790. Queue length: 109,2
1741132980.476,Received message: updated clock to 809. Queue length: 109,2
1741132980.581,Received message: updated clock to 810. Queue length: 108,2
1741132980.683,Received message: updated clock to 814. Queue length: 111,2
1741132980.785,Received message: updated clock to 823. Queue length: 112,2
1741132980.891,Received message: updated clock to 827. Queue length: 112,2
1741132980.996,Received message: updated clock to 829. Queue length: 114,2
1741132981.101,Received message: updated clock to 834. Queue length: 117,2
1741132981.205,Received message: updated clock to 840. Queue length: 118,2
1741132981.310,Received message: updated clock to 843. Queue length: 120,2
1741132981.412,Received message: updated clock to 847. Queue length: 121,2
1741132981.517,Received message: updated clock to 848. Queue length: 122,2
1741132981.617,Received message: updated clock to 850. Queue length: 122,2
1741132981.722,Received message: updated clock to 867. Queue length: 125,2
1741132981.827,Received message: updated clock to 869. Queue length: 126,2
1741132981.934,Received message: updated clock to 875. Queue length: 125,2
1741132982.039,Received message: updated clock to 882. Queue length: 126,2
1741132982.140,Received message: updated clock to 891. Queue length: 129,2
1741132982.244,Received message: updated clock to 901. Queue length: 130,2
1741132982.347,Received message: updated clock to 904. Queue length: 130,2
1741132982.453,Received message: updated clock to 908. Queue length: 130,2
1741132982.556,Received message: updated clock to 912. Queue length: 131,2
1741132982.659,Received message: updated clock to 924. Queue length: 131,2
1741132982.764,Received message: updated clock to 927. Queue length: 131,2
1741132982.865,Received message: updated clock to 936. Queue length: 131,2
1741132982.966,Received message: updated clock to 940. Queue length: 131,2
1741132983.067,Received message: updated clock to 949. Queue length: 132,2
1741132983.170,Received message: updated clock to 950. Queue length: 134,2
1741132983.271,Received message: updated clock to 955. Queue length: 134,2
1741132983.376,Received message: updated clock to 959. Queue length: 136,2
1741132983.481,Received message: updated clock to 962. Queue length: 138,2
1741132983.582,Received message: updated clock to 963. Queue length: 138,2
