Timestamp,Event,VM_ID
1741133171.847,Received message: updated clock to 2000. Queue length: 329,2
1741133171.949,Received message: updated clock to 2006. Queue length: 330,2
1741133172.054,Received message: updated clock to 2008. Queue length: 330,2
1741133172.159,Received message: updated clock to 2010. Queue length: 330,2
1741133172.261,Received message: updated clock to 2012. Queue length: 330,2
1741133172.366,Received message: updated clock to 2017. Queue length: 330,2
1741133172.469,Received message: updated clock to 2021. Queue length: 331,2
1741133172.573,Received message: updated clock to 2024. Queue length: 332,2
1741133172.675,Received message: updated clock to 2025. Queue length: 332,2
1741133172.780,Received message: updated clock to 2026. Queue length: 333,2
1741133172.885,Received message: updated clock to 2028. Queue length: 334,2
1741133172.991,Received message: updated clock to 2030. Queue length: 334,2
1741133173.093,Received message: updated clock to 2033. Queue length: 335,2
1741133173.196,Received message: updated clock to 2042. Queue length: 338,2
1741133173.299,Received message: updated clock to 2052. Queue length: 337,2
1741133173.403,Received message: updated clock to 2055. Queue length: 338,2
1741133173.508,Received message: updated clock to 2058. Queue length: 339,2
1741133173.613,Received message: updated clock to 2059. Queue length: 341,2
1741133173.715,Received message: updated clock to 2061. Queue length: 341,2
1741133173.820,Received message: updated clock to 2064. Queue length: 343,2
1741133173.922,Received message: updated clock to 2070. Queue length: 344,2
1741133174.027,Received message: updated clock to 2072. Queue length: 344,2
1741133174.131,Received message: updated clock to 2078. Queue length: 344,2
1741133174.236,Received message: updated clock to 2087. Queue length: 344,2
1741133174.341,Received message: updated clock to 2089. Queue length: 345,2
1741133174.446,Received message: updated clock to 2091. Queue length: 346,2
1741133174.551,Received message: updated clock to 2094. Queue length: 346,2
1741133174.655,Received message: updated clock to 2099. Queue length: 348,2
1741133174.755,Received message: updated clock to 2100. Queue length: 348,2
1741133174.859,Received message: updated clock to 2101. Queue length: 350,2
1741133174.964,Received message: updated clock to 2111. Queue length: 350,2
1741133175.069,Received message: updated clock to 2117. Queue length: 351,2
1741133175.173,Received message: updated clock to 2141. Queue length: 350,2
1741133175.276,Received message: updated clock to 2154. Queue length: 350,2
1741133175.378,Received message: updated clock to 2157. Queue length: 351,2
1741133175.483,Received message: updated clock to 2164. Queue length: 353,2
1741133175.587,Received message: updated clock to 2174. Queue length: 353,2
1741133175.693,Received message: updated clock to 2178. Queue length: 353,2
1741133175.793,Received message: updated clock to 2190. Queue length: 353,2
1741133175.897,Received message: updated clock to 2193. Queue length: 355,2
1741133176.000,Received message: updated clock to 2199. Queue length: 354,2
1741133176.105,Received message: updated clock to 2203. Queue length: 356,2
1741133176.205,Received message: updated clock to 2204. Queue length: 358,2
1741133176.310,Received message: updated clock to 2212. Queue length: 357,2
1741133176.415,Received message: updated clock to 2214. Queue length: 357,2
1741133176.519,Received message: updated clock to 2215. Queue length: 356,2
1741133176.623,Received message: updated clock to 2216. Queue length: 359,2
1741133176.724,Received message: updated clock to 2222. Queue length: 359,2
1741133176.827,Received message: updated clock to 2225. Queue length: 359,2
1741133176.930,Received message: updated clock to 2227. Queue length: 360,2
1741133177.032,Received message: updated clock to 2232. Queue length: 361,2
1741133177.133,Received message: updated clock to 2235. Queue length: 360,2
1741133177.237,Received message: updated clock to 2237. Queue length: 360,2
1741133177.341,Received message: updated clock to 2244. Queue length: 360,2
1741133177.446,Received message: updated clock to 2249. Queue length: 359,2
1741133177.550,Received message: updated clock to 2258. Queue length: 361,2
1741133177.655,Received message: updated clock to 2264. Queue length: 362,2
1741133177.759,Received message: updated clock to 2275. Queue length: 362,2
1741133177.860,Received message: updated clock to 2283. Queue length: 364,2
1741133177.965,Received message: updated clock to 2293. Queue length: 365,2
1741133178.070,Received message: updated clock to 2295. Queue length: 367,2
1741133178.175,Received message: updated clock to 2298. Queue length: 371,2
1741133178.276,Received message: updated clock to 2299. Queue length: 371,2
1741133178.381,Received message: updated clock to 2307. Queue length: 370,2
1741133178.485,Received message: updated clock to 2309. Queue length: 370,2
1741133178.587,Received message: updated clock to 2311. Queue length: 370,2
1741133178.689,Received message: updated clock to 2317. Queue length: 372,2
1741133178.794,Received message: updated clock to 2321. Queue length: 373,2
1741133178.898,Received message: updated clock to 2324. Queue length: 374,2
1741133179.003,Received message: updated clock to 2326. Queue length: 376,2
1741133179.104,Received message: updated clock to 2335. Queue length: 377,2
1741133179.207,Received message: updated clock to 2336. Queue length: 378,2
1741133179.307,Received message: updated clock to 2341. Queue length: 378,2
1741133179.408,Received message: updated clock to 2345. Queue length: 378,2
1741133179.512,Received message: updated clock to 2351. Queue length: 378,2
1741133179.616,Received message: updated clock to 2352. Queue length: 379,2
1741133179.718,Received message: updated clock to 2356. Queue length: 379,2
1741133179.822,Received message: updated clock to 2360. Queue length: 383,2
1741133179.924,Received message: updated clock to 2362. Queue length: 383,2
1741133180.028,Received message: updated clock to 2365. Queue length: 384,2
1741133180.132,Received message: updated clock to 2367. Queue length: 383,2
1741133180.237,Received message: updated clock to 2369. Queue length: 384,2
1741133180.342,Received message: updated clock to 2371. Queue length: 385,2
1741133180.447,Received message: updated clock to 2373. Queue length: 387,2
1741133180.549,Received message: updated clock to 2374. Queue length: 387,2
1741133180.651,Received message: updated clock to 2376. Queue length: 388,2
1741133180.753,Received message: updated clock to 2378. Queue length: 388,2
1741133180.855,Received message: updated clock to 2382. Queue length: 388,2
1741133180.957,Received message: updated clock to 2390. Queue length: 388,2
1741133181.057,Received message: updated clock to 2392. Queue length: 390,2
1741133181.161,Received message: updated clock to 2395. Queue length: 393,2
1741133181.263,Received message: updated clock to 2398. Queue length: 392,2
1741133181.368,Received message: updated clock to 2403. Queue length: 395,2
1741133181.473,Received message: updated clock to 2408. Queue length: 395,2
1741133181.579,Received message: updated clock to 2414. Queue length: 394,2
1741133181.681,Received message: updated clock to 2415. Queue length: 395,2
1741133181.783,Received message: updated clock to 2418. Queue length: 397,2
1741133181.888,Received message: updated clock to 2420. Queue length: 398,2
1741133181.993,Received message: updated clock to 2421. Queue length: 398,2
1741133182.098,Received message: updated clock to 2424. Queue length: 398,2
1741133182.203,Received message: updated clock to 2428. Queue length: 398,2
1741133182.306,Received message: updated clock to 2432. Queue length: 399,2
1741133182.411,Received message: updated clock to 2433. Queue length: 402,2
1741133182.516,Received message: updated clock to 2439. Queue length: 402,2
1741133182.620,Received message: updated clock to 2440. Queue length: 402,2
1741133182.722,Received message: updated clock to 2442. Queue length: 403,2
1741133182.827,Received message: updated clock to 2448. Queue length: 403,2
1741133182.931,Received message: updated clock to 2452. Queue length: 404,2
1741133183.036,Received message: updated clock to 2454. Queue length: 405,2
1741133183.137,Received message: updated clock to 2455. Queue length: 404,2
1741133183.238,Received message: updated clock to 2459. Queue length: 405,2
1741133183.339,Received message: updated clock to 2461. Queue length: 406,2
1741133183.440,Received message: updated clock to 2468. Queue length: 405,2
1741133183.545,Received message: updated clock to 2477. Queue length: 405,2
1741133183.650,Received message: updated clock to 2479. Queue length: 405,2
1741133183.756,Received message: updated clock to 2489. Queue length: 404,2
1741133183.857,Received message: updated clock to 2490. Queue length: 404,2
1741133183.962,Received message: updated clock to 2494. Queue length: 404,2
1741133184.064,Received message: updated clock to 2501. Queue length: 405,2
1741133184.167,Received message: updated clock to 2507. Queue length: 405,2
1741133184.271,Received message: updated clock to 2515. Queue length: 405,2
1741133184.372,Received message: updated clock to 2519. Queue length: 405,2
1741133184.478,Received message: updated clock to 2527. Queue length: 408,2
1741133184.581,Received message: updated clock to 2533. Queue length: 409,2
1741133184.684,Received message: updated clock to 2544. Queue length: 411,2
1741133184.789,Received message: updated clock to 2553. Queue length: 413,2
1741133184.895,Received message: updated clock to 2555. Queue length: 413,2
1741133184.997,Received message: updated clock to 2558. Queue length: 414,2
1741133185.102,Received message: updated clock to 2567. Queue length: 414,2
1741133185.203,Received message: updated clock to 2568. Queue length: 417,2
1741133185.304,Received message: updated clock to 2571. Queue length: 419,2
